url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/88053873.htm,Lexus,ES,2015,25000.0,automatic,gasoline,imported,Sedan,5,1790000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/91545939.htm,Vinfast,Lux,2021,10000.0,automatic,,domestic,Sedan,5,805000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91486853.htm,Mercedes Benz,C Class,2012,100000.0,automatic,gasoline,domestic,Sedan,5,475000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90416575.htm,Toyota,Innova,2016,80000.0,manual,gasoline,domestic,Minivan (MPV),8,405000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90875750.htm,Mercedes Benz,E Class,2010,83000.0,automatic,gasoline,domestic,Sedan,5,445000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-9-tp-ho-chi-minh/91464138.htm,Hyundai,Grand i10,2014,73000.0,manual,gasoline,imported,Hatchback,5,185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thanh-tri-ha-noi/90924070.htm,Kia,K3,2014,60000.0,automatic,gasoline,imported,Sedan,5,398000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90203895.htm,Toyota,Fortuner,2014,88000.0,automatic,gasoline,domestic,SUV / Cross over,7,518000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91187263.htm,Mitsubishi,Xpander,2020,18000.0,automatic,gasoline,imported,,7,566000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hai-hau-nam-dinh/91092309.htm,Kia,Morning,2015,12345.0,manual,gasoline,domestic,Hatchback,5,188000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91636553.htm,Kia,Soluto,2019,30000.0,automatic,gasoline,domestic,Sedan,5,389000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91324180.htm,Mercedes Benz,C Class,2019,16000.0,automatic,,imported,Sedan,,1339000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91222543.htm,Ford,Mondeo,2010,98000.0,automatic,gasoline,domestic,Sedan,5,308000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-5-tp-ho-chi-minh/89843660.htm,Peugeot,3008,2021,,automatic,gasoline,domestic,SUV / Cross over,5,1009000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/90706655.htm,Mazda,BT 50,2016,68000.0,manual,diesel,imported,Pick-up (bán tải),5,465000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bac-ninh-bac-ninh/88545877.htm,Ford,Escape,2008,16.0,automatic,gasoline,imported,SUV / Cross over,5,255000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91335360.htm,Kia,Sedona,2016,60000.0,automatic,gasoline,domestic,SUV / Cross over,,680000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/88208883.htm,Toyota,Vios,2016,70000.0,manual,gasoline,domestic,Sedan,5,286000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-kien-xuong-thai-binh/91443688.htm,Kia,Morning,2009,127643.0,manual,gasoline,imported,Hatchback,Khác,115000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-chau-da-nang/91490170.htm,Hyundai,Accent,2015,80000.0,automatic,,imported,,,380000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bac-ninh-bac-ninh/91636446.htm,Ford,Mondeo,2005,12.0,semi-automatic,,imported,Sedan,5,155000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/82530280.htm,BMW,7 Series,2011,8000.0,automatic,gasoline,imported,Sedan,4,925000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/66050107.htm,Kia,Optima,2012,48000.0,automatic,gasoline,imported,Sedan,5,545000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91459175.htm,Kia,Rio,2017,49000.0,manual,gasoline,imported,,,335000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoc-mon-tp-ho-chi-minh/83696888.htm,Toyota,Vios,2019,29.0,automatic,gasoline,imported,Sedan,5,479000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/91566040.htm,Hyundai,Grand i10,2018,125.0,manual,gasoline,imported,,,268000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91636378.htm,Toyota,Venza,2009,136000.0,automatic,gasoline,imported,SUV / Cross over,5,586000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91484547.htm,Lexus,GX,2011,60000.0,automatic,gasoline,imported,SUV / Cross over,8,1985000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90601155.htm,Toyota,Vios,2016,69000.0,manual,gasoline,imported,Sedan,5,279000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/91371985.htm,BMW,X5,2009,85000.0,semi-automatic,gasoline,imported,SUV / Cross over,8,545000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/90453160.htm,Kia,Sedona,2018,60000.0,automatic,diesel,imported,Minivan (MPV),7,800000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90791507.htm,Toyota,Vios,2017,65000.0,manual,gasoline,domestic,Sedan,5,348000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91560054.htm,Lexus,ES,2018,14900.0,automatic,gasoline,imported,Sedan,5,2380000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/91153154.htm,Ford,Fiesta,2015,53000.0,automatic,gasoline,domestic,Hatchback,5,358000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91201619.htm,Mitsubishi,Pajero,2002,250000.0,manual,,imported,SUV / Cross over,7,145000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hoai-duc-ha-noi/89521120.htm,Hyundai,Grand i10,2016,68989.0,manual,gasoline,imported,Sedan,5,229000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tay-ninh-tay-ninh/91596812.htm,Toyota,Innova,2016,70268.0,manual,gasoline,domestic,Minivan (MPV),8,470000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/90872124.htm,Kia,Morning,2016,3265.0,automatic,gasoline,imported,Hatchback,2,262000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/91517597.htm,Hyundai,Grand i10,2015,80000.0,manual,gasoline,imported,Hatchback,5,210000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-krong-pa-gia-lai/91477778.htm,Toyota,Innova,2010,34256.0,manual,gasoline,imported,Minivan (MPV),8,269000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/86341613.htm,Nissan,X Terra,2019,34000.0,manual,diesel,imported,SUV / Cross over,5,768000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/91526898.htm,Toyota,Vios,2003,196000.0,manual,gasoline,domestic,Sedan,5,178000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-chanh-tp-ho-chi-minh/88294825.htm,Toyota,Innova,2015,100.0,manual,gasoline,domestic,SUV / Cross over,7,318000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/91502803.htm,Toyota,Yaris,2011,80000.0,automatic,gasoline,imported,Hatchback,5,335000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91351608.htm,Kia,Rio,2016,58000.0,automatic,gasoline,imported,Hatchback,5,405000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-bau-bang-binh-duong/88323437.htm,Toyota,Innova,2006,100000.0,manual,gasoline,domestic,SUV / Cross over,8,225000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/90914583.htm,Toyota,Highlander,2011,72000.0,semi-automatic,gasoline,imported,SUV / Cross over,7,900000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/89905954.htm,Audi,Q5,2015,70000.0,automatic,gasoline,imported,SUV / Cross over,8,965000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91536373.htm,BMW,5 Series,2014,1.0,automatic,gasoline,imported,Sedan,5,995000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91130354.htm,Hyundai,Grand i10,2016,90000.0,manual,gasoline,imported,Sedan,5,227000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/90492550.htm,Mercedes Benz,C Class,2017,43000.0,automatic,gasoline,domestic,Sedan,5,1065000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91045572.htm,Honda,Odyssey,2016,79000.0,automatic,gasoline,imported,,7,1030000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-binh-tp-ho-chi-minh/91623540.htm,Lexus,RX,2004,90000.0,automatic,gasoline,imported,SUV / Cross over,5,565000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/86479044.htm,Toyota,Hiace,2016,100000.0,manual,diesel,imported,Van,5,165000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/86864838.htm,Toyota,Vios,2015,63000.0,manual,gasoline,domestic,Sedan,5,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/91636114.htm,Hyundai,i20,2011,70000.0,automatic,gasoline,imported,Hatchback,5,280000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-duc-trong-lam-dong/90909510.htm,Hyundai,Grand i10,2020,18000.0,automatic,gasoline,domestic,Sedan,5,386000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/88675976.htm,Toyota,Vios,2016,62000.0,manual,gasoline,domestic,Sedan,5,298000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/91490956.htm,Honda,Accord,1987,139000.0,manual,gasoline,imported,Kiểu dáng khác,4,40000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91462737.htm,Hyundai,Grand i10,2014,66000.0,automatic,gasoline,imported,Hatchback,5,316000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91320605.htm,Mazda,2,2013,85000.0,automatic,gasoline,imported,Hatchback,5,315000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91610957.htm,Hyundai,Kona,2019,50000.0,automatic,gasoline,domestic,SUV / Cross over,5,650000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91536007.htm,Ford,Ranger,2019,40000.0,manual,diesel,imported,Pick-up (bán tải),5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/91486119.htm,Toyota,Innova,2008,120000.0,manual,gasoline,imported,Minivan (MPV),8,246000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91591158.htm,Toyota,Innova,2015,83000.0,automatic,gasoline,imported,Minivan (MPV),8,435000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/91315389.htm,Mitsubishi,L300,1998,88856.0,manual,gasoline,imported,Minivan (MPV),9,98000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-lien-chieu-da-nang/91558176.htm,Ford,Laser,2001,500000.0,manual,,imported,,5,85000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tan-yen-bac-giang/91583436.htm,Hyundai,Grand i10,2015,30.0,manual,gasoline,imported,Hatchback,5,196000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91607209.htm,Toyota,Innova,2019,37200.0,manual,gasoline,domestic,Minivan (MPV),8,552000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91098259.htm,Kia,Carens,2015,126000.0,manual,gasoline,domestic,,7,280000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-que-vo-bac-ninh/91635975.htm,Toyota,Innova,2018,84000.0,manual,gasoline,domestic,Minivan (MPV),8,485000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/91559546.htm,Daewoo,Magnus,2002,88568.0,manual,,imported,,,80000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-lien-chieu-da-nang/88647704.htm,Ford,Focus,2011,90000.0,automatic,gasoline,domestic,Hatchback,5,268000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-que-vo-bac-ninh/91635914.htm,Hyundai,Grand i10,2017,84000.0,manual,gasoline,domestic,Hatchback,5,235000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/88539582.htm,Toyota,Innova,2015,89300.0,manual,gasoline,domestic,Minivan (MPV),8,368000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/91470757.htm,Toyota,Camry,2012,90000.0,automatic,gasoline,domestic,Sedan,4,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91563987.htm,Porsche,Cayman,2020,2400.0,automatic,,imported,,,4790000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/85974488.htm,Hyundai,Grand i10,2019,26000.0,automatic,gasoline,domestic,Hatchback,5,369000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91402318.htm,Porsche,Panamera,2011,48000.0,semi-automatic,gasoline,imported,Sedan,4,1550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-an-lao-hai-phong/91553017.htm,Kia,Morning,2013,13000.0,manual,gasoline,domestic,Hatchback,5,156000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-dien-ban-quang-nam/91582898.htm,Chevrolet,Spark,2008,1000.0,manual,gasoline,imported,Hatchback,5,81000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/85792337.htm,Kia,Carens,2014,45000.0,automatic,gasoline,imported,Minivan (MPV),7,382000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-trang-bom-dong-nai/91562852.htm,Toyota,Innova,2009,1900.0,manual,gasoline,imported,Minivan (MPV),8,285000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/91501811.htm,Honda,City,2019,61000.0,automatic,gasoline,domestic,Sedan,5,468000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/88810683.htm,Kia,Cerato,2013,96000.0,semi-automatic,gasoline,domestic,Sedan,5,349000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/90949463.htm,Hyundai,Santa Fe,2011,86.0,automatic,diesel,imported,,,590000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91431093.htm,Ford,Everest,2013,80000.0,automatic,diesel,imported,SUV / Cross over,7,470000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/89658865.htm,Kia,Morning,2012,120.0,manual,gasoline,domestic,Hatchback,5,132000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ba-dinh-ha-noi/91635827.htm,Kia,Cerato,2018,30000.0,automatic,gasoline,imported,Sedan,5,525000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-thanh-tp-ho-chi-minh/90888272.htm,Toyota,Fortuner,2013,55000.0,automatic,gasoline,imported,SUV / Cross over,7,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/91107232.htm,Mitsubishi,Attrage,2021,5000.0,manual,gasoline,imported,Sedan,5,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91610735.htm,Toyota,Innova,2016,80000.0,manual,gasoline,domestic,,8,455000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91346373.htm,Mazda,2,2020,12000.0,automatic,gasoline,imported,Sedan,5,515000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thong-nhat-dong-nai/91635803.htm,Kia,Morning,2015,91000.0,manual,gasoline,domestic,Hatchback,5,165000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91014971.htm,Toyota,Hiace,2009,86000.0,manual,diesel,imported,,,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91612190.htm,Mercedes Benz,GLC,2021,10000.0,automatic,gasoline,domestic,SUV / Cross over,5,1999999999.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91616029.htm,Kia,Cerato,2019,35000.0,automatic,gasoline,domestic,Sedan,5,605000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91367937.htm,Hyundai,Santa Fe,2003,160000.0,automatic,diesel,imported,SUV / Cross over,7,225000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/91635754.htm,Ford,Ranger,2016,70000.0,automatic,,imported,,,545000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90823039.htm,Hyundai,Grand i10,2019,42516.0,manual,gasoline,domestic,Sedan,5,315000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90561050.htm,Nissan,Sentra,1981,3331.0,manual,gasoline,imported,Coupe (2 cửa),5,65000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91268531.htm,Mitsubishi,Mirage,2018,60000.0,manual,gasoline,imported,Hatchback,5,248000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-long-khanh-dong-nai/86406038.htm,Kia,Morning,2008,82668.0,automatic,gasoline,imported,Hatchback,5,186000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thanh-tri-ha-noi/91592153.htm,Ford,Transit,2017,90000.0,manual,diesel,imported,Van,10,500000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ba-dinh-ha-noi/91364653.htm,BMW,Dòng khác,2015,70000.0,automatic,gasoline,imported,Sedan,,780000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91093435.htm,Mazda,3,2020,19000.0,automatic,gasoline,imported,Sedan,5,670000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90327318.htm,Kia,Cerato,2021,1100.0,automatic,gasoline,imported,Sedan,5,720000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-9-tp-ho-chi-minh/90338135.htm,Audi,Q7,2011,75000.0,automatic,gasoline,imported,SUV / Cross over,7,850000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/91518286.htm,Hyundai,Grand i10,2014,87000.0,manual,gasoline,imported,Hatchback,5,185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91336847.htm,Toyota,Camry,2010,100000.0,automatic,gasoline,imported,Sedan,5,475000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/88710965.htm,Toyota,Innova,2009,136000.0,manual,gasoline,imported,Minivan (MPV),8,258000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/91635638.htm,Hyundai,Grand i10,2016,42000.0,manual,gasoline,imported,Hatchback,5,265000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-phu-hoa-phu-yen/89457387.htm,Chevrolet,Cruze,2015,75.0,manual,gasoline,domestic,Sedan,5,275000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-1-tp-ho-chi-minh/90448327.htm,Mercedes Benz,E Class,2014,65000.0,automatic,gasoline,domestic,Sedan,5,875000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/91531388.htm,Toyota,Vios,2014,63000.0,manual,gasoline,domestic,Sedan,5,250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91493493.htm,Ford,Everest,2019,79000.0,automatic,diesel,imported,SUV / Cross over,7,1219000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/91583089.htm,Mitsubishi,Triton,2017,68000.0,automatic,diesel,imported,Pick-up (bán tải),5,479000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/91610509.htm,Chevrolet,Nubira,1999,,manual,,imported,Sedan,5,55000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-xuyen-moc-ba-ria-vung-tau/91589830.htm,Mercedes Benz,E Class,2003,176000.0,automatic,gasoline,imported,Sedan,5,190000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91491692.htm,Vinfast,Lux,2020,14000.0,automatic,gasoline,domestic,SUV / Cross over,7,1200000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chau-thanh-tien-giang/91092051.htm,Toyota,Fortuner,2009,112220.0,manual,diesel,imported,,,410000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/89066807.htm,Toyota,Innova,2013,72000.0,automatic,gasoline,domestic,Minivan (MPV),8,378000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-lien-chieu-da-nang/91635580.htm,Kia,Morning,2016,65000.0,manual,gasoline,imported,Hatchback,5,179000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91296930.htm,Toyota,Hilux,2015,90000.0,manual,diesel,imported,Pick-up (bán tải),5,545000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91628397.htm,Toyota,Innova,2014,95000.0,manual,gasoline,domestic,Minivan (MPV),7,385000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91306412.htm,Hyundai,Grand i10,2019,1200.0,manual,gasoline,domestic,Sedan,5,304000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90005181.htm,Hyundai,Grand Starex,2016,86000.0,manual,diesel,imported,SUV / Cross over,9,608000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-an-lao-hai-phong/89750907.htm,Hyundai,Grand i10,2015,100000.0,manual,gasoline,imported,Hatchback,5,205000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/90169099.htm,Ford,Wind star,1995,100000.0,automatic,gasoline,imported,Coupe (2 cửa),Khác,126000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90073723.htm,Toyota,Innova,2016,86000.0,manual,gasoline,imported,Minivan (MPV),8,365000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91409934.htm,Ford,EcoSport,2018,43000.0,automatic,gasoline,domestic,SUV / Cross over,5,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thuan-an-binh-duong/91170111.htm,Ford,Transit,2006,126000.0,manual,diesel,imported,,,138000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/89878358.htm,Toyota,Corolla Altis,2016,60000.0,automatic,gasoline,domestic,Sedan,5,555000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/89555699.htm,Ford,Transit,2015,180000.0,manual,diesel,domestic,Van,16,245000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91280561.htm,Toyota,Yaris,2008,92000.0,automatic,gasoline,imported,Sedan,5,305000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-tan-uyen-binh-duong/91005371.htm,Toyota,Innova,2018,81000.0,manual,gasoline,domestic,Minivan (MPV),8,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-di-an-binh-duong/91635343.htm,Kia,Rondo,2018,26000.0,manual,gasoline,domestic,Minivan (MPV),7,445000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-long-bien-ha-noi/91614516.htm,Lexus,RX,2009,57000.0,automatic,gasoline,imported,SUV / Cross over,8,1030000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/84506792.htm,Toyota,Fortuner,2016,70000.0,manual,diesel,domestic,SUV / Cross over,7,595000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-10-tp-ho-chi-minh/91620930.htm,Toyota,Fortuner,2013,71000.0,automatic,gasoline,imported,SUV / Cross over,7,535000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-hung-ha-thai-binh/90168970.htm,Chevrolet,Spark,2012,5855.0,manual,gasoline,imported,Van,2,98000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cai-rang-can-tho/91380656.htm,Toyota,Fortuner,2020,58000.0,automatic,diesel,domestic,SUV / Cross over,7,980000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/90423452.htm,Kia,CD5,2002,2000.0,manual,gasoline,domestic,Hatchback,5,79000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tam-ky-quang-nam/91635311.htm,Chevrolet,Spark,2011,80000.0,automatic,gasoline,imported,Hatchback,2,135000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/88155886.htm,Mitsubishi,Lancer,2004,100.0,automatic,gasoline,imported,Sedan,5,185000000.0
